video_id,label,frame_rel_idx,frame_abs_idx,time_s,norm_t,fps_used,shot_time_s,roi_ellipse_cx,roi_ellipse_cy,roi_ellipse_w,roi_ellipse_h,roi_ellipse_angle,roi_channel_px,roi_blond_px,brightness_mean,saturation_mean,hue_mean,blond_score,channel_holes,channel_holes_norm,channel_holes_norm_curve,channel_detection_confidence,channel_valid_detection,channel_q_top_left,channel_q_top_right,channel_q_bottom_left,channel_q_bottom_right,channel_qd_top_left,channel_qd_top_right,channel_qd_bottom_left,channel_qd_bottom_right,channel_lr_asymmetry,channel_tb_asymmetry,channel_spatial_entropy,is_valid_frame
35,2,92,93,18.4,0.676470588235294,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,142.546142578125,52.764801025390625,17.219364166259766,0.8392894268035888,61.0,0.896241662014046,0.8962416648864746,1.0,1,42.0,15.0,0.0,4.0,2.481536189069424,0.8770391159445712,0.0,0.23636471074868523,-0.3770491803278688,0.8688524590163934,0.5630679130554199,1
35,2,93,94,18.6,0.6838235294117648,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,143.8229522705078,50.344512939453125,19.11600112915039,0.8470125794410704,73.0,1.0725514971643502,1.0725514888763428,1.0,1,47.0,19.0,0.0,7.0,2.776957163958641,1.11091621352979,0.0,0.41363824381019915,-0.2876712328767123,0.8082191780821918,0.6193795204162598,1
35,2,94,95,18.8,0.6911764705882354,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,142.9610595703125,52.93384552001953,19.28675079345703,0.8512734373410542,54.0,0.7933942581763687,0.7933942675590515,1.0,1,39.0,11.0,0.0,4.0,2.3042836041358936,0.6431620183593522,0.0,0.23636471074868523,-0.4444444444444444,0.8518518518518519,0.5424027442932129,1
35,2,95,96,19.0,0.698529411764706,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,143.7201690673828,53.49882125854492,19.780323028564453,0.8463216423988342,59.0,0.8668566894889953,0.8668566942214966,1.0,1,41.0,13.0,0.0,5.0,2.4224519940915807,0.7601005671519616,0.0,0.2954558884358565,-0.3898305084745763,0.8305084745762712,0.5737369060516357,1
35,2,96,97,19.2,0.7058823529411765,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,142.45855712890625,53.083587646484375,20.48682403564453,0.8445386091868081,74.0,1.0872439834268754,1.0872440338134766,1.0,1,51.0,17.0,0.0,6.0,3.013293943870015,0.9939776647371807,0.0,0.35454706612302783,-0.3783783783783784,0.8378378378378378,0.5757378935813904,1
35,2,97,98,19.4,0.7132352941176471,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,142.4697723388672,55.329872131347656,16.955440521240234,0.8437354564666748,68.0,0.9990890658517235,0.9990891218185425,1.0,1,46.0,16.0,0.0,6.0,2.7178729689807977,0.9355083903408759,0.0,0.35454706612302783,-0.35294117647058826,0.8235294117647058,0.5908371210098267,1
35,2,98,99,19.6,0.7205882352941178,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,143.49887084960938,53.179256439208984,19.030298233032227,0.8415294090906779,63.0,0.9256266345390968,0.9256266355514526,1.0,1,41.0,16.0,0.0,6.0,2.4224519940915807,0.9355083903408759,0.0,0.35454706612302783,-0.30158730158730157,0.8095238095238095,0.614279568195343,1
35,2,99,100,19.8,0.7279411764705883,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,141.8507080078125,56.003360748291016,17.17945671081543,0.8493233720461526,66.0,0.9697040933266727,0.9697040915489197,1.0,1,42.0,20.0,0.0,4.0,2.481536189069424,1.169385487926095,0.0,0.23636471074868523,-0.2727272727272727,0.8787878787878788,0.5910160541534424,1
35,2,100,101,20.0,0.7352941176470589,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,144.61729431152344,52.26531219482422,19.056480407714844,0.8525813023249307,74.0,1.0872439834268754,1.0872440338134766,1.0,1,52.0,15.0,0.0,7.0,3.072378138847858,0.8770391159445712,0.0,0.41363824381019915,-0.40540540540540543,0.8108108108108109,0.5731205344200134,1
35,2,101,102,20.2,0.7426470588235294,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,144.39654541015625,53.41347122192383,17.403226852416992,0.8627327879269917,79.0,1.160706414739502,1.1607064008712769,1.0,1,49.0,23.0,0.0,7.0,2.895125553914328,1.3447933111150092,0.0,0.41363824381019915,-0.24050632911392406,0.8227848101265823,0.6277499198913574,1
35,2,102,103,20.4,0.75,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,144.64781188964844,53.713626861572266,18.40740203857422,0.8636031150817871,74.0,1.0872439834268754,1.0872440338134766,1.0,1,52.0,14.0,0.0,8.0,3.072378138847858,0.8185698415482664,0.0,0.47272942149737046,-0.40540540540540543,0.7837837837837838,0.5795521140098572,1
35,2,103,104,20.6,0.7573529411764707,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,144.8571014404297,52.499576568603516,17.769397735595703,0.8657587766647339,78.0,1.146013928476977,1.1460139751434326,1.0,1,52.0,20.0,0.0,6.0,3.072378138847858,1.169385487926095,0.0,0.35454706612302783,-0.3333333333333333,0.8461538461538461,0.5890395641326904,1
35,2,104,105,20.8,0.7647058823529412,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,144.99050903320312,53.50053787231445,18.20234489440918,0.8713647921880086,71.0,1.0431665246392996,1.0431665182113647,1.0,1,46.0,18.0,1.0,6.0,2.7178729689807977,1.0524469391334854,0.05844193793466192,0.35454706612302783,-0.323943661971831,0.8028169014084507,0.6477448344230652,1
35,2,105,106,21.0,0.7720588235294118,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,146.19247436523438,53.90285873413086,18.05315589904785,0.8728522658348082,84.0,1.234168846052129,1.2341688871383667,1.0,1,49.0,23.0,5.0,7.0,2.895125553914328,1.3447933111150092,0.29220968967330957,0.41363824381019915,-0.2857142857142857,0.7142857142857143,0.7531596422195435,1
35,2,106,107,21.2,0.7794117647058824,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,145.26695251464844,55.17567825317383,18.429243087768555,0.8776028951009114,82.0,1.2047838735270782,1.2047839164733887,1.0,1,57.0,18.0,1.0,6.0,3.367799113737075,1.0524469391334854,0.05844193793466192,0.35454706612302783,-0.4146341463414634,0.8292682926829268,0.5992445945739746,1
35,2,107,108,21.4,0.7867647058823529,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,146.2994842529297,53.61996841430664,19.16098976135254,0.8805605570475259,80.0,1.1753989010020276,1.1753989458084106,1.0,1,55.0,17.0,1.0,7.0,3.2496307237813884,0.9939776647371807,0.05844193793466192,0.41363824381019915,-0.4,0.8,0.6165069341659546,1
35,2,108,109,21.6,0.7941176470588236,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,147.00741577148438,54.5697135925293,18.8822078704834,0.8897235989570618,75.0,1.101936469689401,1.1019364595413208,1.0,1,44.0,23.0,1.0,7.0,2.599704579025111,1.3447933111150092,0.05844193793466192,0.41363824381019915,-0.2,0.7866666666666666,0.6883533596992493,1
35,2,109,110,21.8,0.8014705882352942,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,147.7917022705078,52.991146087646484,18.70905303955078,0.8972427248954772,71.0,1.0431665246392996,1.0431665182113647,1.0,1,47.0,21.0,0.0,3.0,2.776957163958641,1.2278547623223997,0.0,0.17727353306151392,-0.323943661971831,0.9154929577464789,0.5533297061920166,1
35,2,110,111,22.0,0.8088235294117647,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,148.37127685546875,50.314064025878906,19.563383102416992,0.8984736204147339,79.0,1.160706414739502,1.1607064008712769,1.0,1,45.0,23.0,1.0,10.0,2.658788774002954,1.3447933111150092,0.05844193793466192,0.590911776871713,-0.16455696202531644,0.7215189873417721,0.7190132141113281,1
35,2,111,112,22.2,0.8161764705882353,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,147.34657287597656,53.48944091796875,18.29082489013672,0.898826539516449,70.0,1.028474038376774,1.0284740924835205,1.0,1,45.0,20.0,0.0,5.0,2.658788774002954,1.169385487926095,0.0,0.2954558884358565,-0.2857142857142857,0.8571428571428571,0.5990587472915649,1
35,2,112,113,22.4,0.8235294117647058,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,147.88894653320312,51.27444839477539,19.585500717163086,0.9012921651204426,71.0,1.0431665246392996,1.0431665182113647,1.0,1,49.0,16.0,0.0,6.0,2.895125553914328,0.9355083903408759,0.0,0.35454706612302783,-0.38028169014084506,0.8309859154929577,0.5774752497673035,1
35,2,113,114,22.6,0.8308823529411765,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,149.05064392089844,49.76177215576172,21.89970588684082,0.9090963800748189,74.0,1.0872439834268754,1.0872440338134766,1.0,1,44.0,23.0,0.0,7.0,2.599704579025111,1.3447933111150092,0.0,0.41363824381019915,-0.1891891891891892,0.8108108108108109,0.6458861231803894,1
35,2,114,115,22.8,0.8382352941176471,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,149.49691772460938,50.47863006591797,19.230201721191406,0.9174451828002929,77.0,1.1313214422144515,1.1313214302062988,1.0,1,46.0,27.0,0.0,4.0,2.7178729689807977,1.5786704087002281,0.0,0.23636471074868523,-0.19480519480519481,0.8961038961038961,0.5979009866714478,1
35,2,115,116,23.0,0.8455882352941176,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,150.18934631347656,49.40230941772461,19.950353622436523,0.9256266355514526,68.0,0.9990890658517235,0.9990891218185425,1.0,1,41.0,19.0,1.0,7.0,2.4224519940915807,1.11091621352979,0.05844193793466192,0.41363824381019915,-0.23529411764705882,0.7647058823529411,0.6906304359436035,1
35,2,116,117,23.2,0.8529411764705882,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,151.304931640625,47.279762268066406,20.42914581298828,0.9313462376594543,72.0,1.0578590109018247,1.0578590631484985,1.0,1,45.0,20.0,1.0,6.0,2.658788774002954,1.169385487926095,0.05844193793466192,0.35454706612302783,-0.2777777777777778,0.8055555555555556,0.6607838869094849,1
35,2,117,118,23.4,0.8602941176470588,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,151.0728759765625,49.9008674621582,20.014083862304688,0.930355687936147,71.0,1.0431665246392996,1.0431665182113647,1.0,1,43.0,18.0,0.0,10.0,2.5406203840472674,1.0524469391334854,0.0,0.590911776871713,-0.2112676056338028,0.7183098591549296,0.6691882610321045,1
35,2,118,119,23.6,0.8676470588235294,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,149.91641235351562,52.51706314086914,19.776927947998047,0.9269685149192809,55.0,0.808086744438894,0.8080867528915405,1.0,1,32.0,16.0,0.0,7.0,1.8906942392909896,0.9355083903408759,0.0,0.41363824381019915,-0.16363636363636364,0.7454545454545455,0.675666332244873,1
35,2,119,120,23.8,0.875,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,150.37164306640625,50.917022705078125,21.290122985839844,0.9302510221799214,73.0,1.0725514971643502,1.0725514888763428,1.0,1,40.0,25.0,0.0,8.0,2.3633677991137367,1.4617318599076186,0.0,0.47272942149737046,-0.0958904109589041,0.7808219178082192,0.6772853136062622,1
35,2,120,121,24.0,0.8823529411764706,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,151.97732543945312,49.098655700683594,20.04123878479004,0.9447053670883178,68.0,0.9990890658517235,0.9990891218185425,1.0,1,48.0,14.0,0.0,6.0,2.8360413589364843,0.8185698415482664,0.0,0.35454706612302783,-0.4117647058823529,0.8235294117647058,0.5665920972824097,1
35,2,121,122,24.2,0.8897058823529411,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,153.89910888671875,50.71659469604492,21.603504180908203,0.9626575708389281,64.0,0.940319120801622,0.9403191208839417,1.0,1,35.0,20.0,1.0,8.0,2.06794682422452,1.169385487926095,0.05844193793466192,0.47272942149737046,-0.125,0.71875,0.7346603870391846,1
35,2,122,123,24.4,0.8970588235294117,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,155.31813049316406,50.67478942871094,21.866641998291016,0.978529373804728,74.0,1.0872439834268754,1.0872440338134766,1.0,1,50.0,19.0,1.0,4.0,2.9542097488921715,1.11091621352979,0.05844193793466192,0.23636471074868523,-0.3783783783783784,0.8648648648648649,0.5986223816871643,1
35,2,123,124,24.6,0.9044117647058825,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,156.3505859375,48.84036636352539,24.325122833251953,0.9842961033185322,55.0,0.808086744438894,0.8080867528915405,1.0,1,38.0,12.0,2.0,3.0,2.24519940915805,0.7016312927556569,0.11688387586932383,0.17727353306151392,-0.45454545454545453,0.8181818181818182,0.6252645254135132,1
35,2,124,125,24.8,0.911764705882353,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,155.48805236816406,46.558319091796875,22.67624282836914,0.9909853339195251,88.0,1.2929387911022303,1.2929388284683228,1.0,1,60.0,23.0,0.0,5.0,3.5450516986706058,1.3447933111150092,0.0,0.2954558884358565,-0.36363636363636365,0.8863636363636364,0.5588919520378113,1
35,2,125,126,25.0,0.9191176470588236,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,157.1612548828125,42.103759765625,24.428672790527344,0.98597518603007,108.0,1.5867885163527373,1.586788535118103,1.0,1,69.0,26.0,1.0,12.0,4.0768094534711965,1.5202011343039232,0.05844193793466192,0.7090941322460557,-0.2962962962962963,0.7592592592592593,0.6611512899398804,1
35,2,126,127,25.2,0.9264705882352942,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,154.97010803222656,40.95417022705078,24.51117706298828,0.9819512168566384,156.0,2.292027856953954,2.2920279502868652,1.0,1,90.0,38.0,7.0,21.0,5.317577548005908,2.22183242705958,0.40909356554263343,1.2409147314305973,-0.24358974358974358,0.6410256410256411,0.7722582221031189,1
35,2,127,128,25.4,0.9338235294117647,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,154.37930297851562,39.977848052978516,25.827613830566406,0.9733361999193826,199.0,2.9238047662425437,2.923804759979248,1.0,1,109.0,48.0,6.0,36.0,6.440177252584934,2.8065251710226278,0.3506516276079715,2.127282396738167,-0.15577889447236182,0.5778894472361809,0.7845500707626343,1
35,2,128,129,25.6,0.9411764705882354,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,154.78750610351562,39.63503646850586,26.15395736694336,0.968816876411438,239.0,3.5115042167435573,3.5115041732788086,1.0,1,125.0,61.0,11.0,42.0,7.385524372230428,3.566625738174589,0.642861317281281,2.4818294628611945,-0.13807531380753138,0.5564853556485355,0.8185734152793884,1
35,2,129,130,25.8,0.948529411764706,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,153.72486877441406,40.17158126831055,25.06292724609375,0.9656364917755127,276.0,4.055126208456994,4.055126190185547,1.0,1,127.0,90.0,13.0,46.0,7.503692762186116,5.262234695667426,0.759745193150605,2.7181941736098802,-0.014492753623188406,0.572463768115942,0.8404591083526611,1
35,2,130,131,26.0,0.9558823529411765,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,153.50299072265625,39.45981979370117,25.41080665588379,0.9606965184211731,289.0,4.246128529869824,4.246128559112549,1.0,1,124.0,104.0,20.0,41.0,7.326440177252585,6.080804537215693,1.1688387586932383,2.4227382851740233,0.0034602076124567475,0.5778546712802768,0.8603619933128357,1
35,2,131,132,26.2,0.9632352941176471,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,153.42636108398438,37.907772064208984,24.022865295410156,0.9575615922609965,309.0,4.539978255120332,4.53997802734375,1.0,1,134.0,111.0,14.0,50.0,7.917282127031019,6.490089457989827,0.8181871310852669,2.9545588843585655,0.042071197411003236,0.5857605177993528,0.8403724431991577,1
35,2,132,133,26.4,0.9705882352941176,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,152.861083984375,38.672542572021484,23.528852462768555,0.9530680576960244,333.0,4.89259792542094,4.892597675323486,1.0,1,143.0,119.0,12.0,59.0,8.44903988183161,6.957843653160265,0.701303255215943,3.486379483543107,0.06906906906906907,0.5735735735735735,0.8346735239028931,1
35,2,133,134,26.6,0.9779411764705883,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,152.26486206054688,42.276023864746094,22.694181442260742,0.947646160920461,376.0,5.524374834709529,5.524374961853027,1.0,1,146.0,147.0,17.0,66.0,8.626292466765141,8.594983336256798,0.9935129448892526,3.900017727353306,0.13297872340425532,0.5585106382978723,0.8511199951171875,1
35,2,134,135,26.8,0.9852941176470589,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,151.93243408203125,38.25543975830078,24.927995681762695,0.9459607203801472,416.0,6.112074285210543,6.112074375152588,1.0,1,155.0,178.0,22.0,61.0,9.158050221565732,10.407530842542243,1.285722634562562,3.6045618389174496,0.14903846153846154,0.6009615384615384,0.842572808265686,1
35,2,135,136,27.0,0.9926470588235294,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,152.3966827392578,37.80768585205078,25.362773895263672,0.6303977966308594,423.0,6.214921689048221,6.214921951293945,1.0,1,163.0,183.0,24.0,53.0,9.630723781388479,10.699877214523768,1.402606510431886,3.131832417420079,0.11583924349881797,0.6359338061465721,0.8317195177078247,1
36,1,0,1,0.0,0.0,5.0,21.2,278.0,142.0,532.0,260.0,0.0,109151,145748,178.1691131591797,74.27941131591797,13.121323585510254,0.6588472723960876,2171.0,19.889877325906312,19.889877319335938,1.0,1,711.0,633.0,424.0,403.0,26.24584717607973,23.253251046947323,15.501041933243155,14.662009750418393,-0.045601105481345,0.23813910640257946,0.9785072207450867,1
